3006,30069
30069,888301
3010,888301
3363,3369
33671,3363
33681,3643
3368,88810
33691,33671
3369,33691
3369,3370
33701,3369
3370,34211
3393,88817
3395,3393
3402,8979
3417,3681
3419,3417
34211,33681
34212,33701
34212,34213
34213,34222
34214,34211
34221,34214
34222,888241
34371,88821
34372,3450
34481,34371
34501,34481
34502,88812
3450,34502
3453,46312
34551,34554
34552,88803
34554,34501
34554,888302
3457,3664
3458,88819
3459,3615
3460,78201
3470,3006
34781,36662
34783,88805
3480,88818
3480,888302
3483,88825
3484,4640
3488,3489
3489,88816
3491,3010
34982,36661
3498,3499
3499,88822
3500,3499
3502,3500
3503,3502
3504,888231
3505,3504
3506,3483
35071,3488
35071,3505
3615,3460
3632,46322
3633,3632
3637,888151
3639,88814
3643,88813
3644,3690
36511,46502
3651,4632
3664,3458
36661,34783
36662,3498
3681,3395
36821,3491
36821,34982
3690,3643
3692,46332
3715,3457
46312,46319
46319,46512
46322,36511
46332,46522
4640,4643
4643,3480
4644,88801
4646,88806
4647,46478
46478,46479
46479,781
4648,46488
46488,762
4649,46497
4649,46499
46495,4649
46497,877
46498,4649
46499,811
4650,3651
4651,4631
4652,4633
50018,760
50019,50018
50045,50049
50048,893
50049,50048
50058,50045
50059,50058
50076,7881
50076,7883
50078,50079
50079,50076
50098,50099
50099,787
50106,8212
50107,50109
50108,50106
50109,910
5011,50119
50119,930
50178,50019
50179,50178
722,50059
724,722
752,875
756,752
760,756
762,50078
781,50098
78201,88820
7861,50179
7861,7871
786,7861
7871,7881
787,50179
787,788
787,7882
7881,870
7882,7891
7883,7891
788,868
7891,789
789,7908
7908,7909
7909,793
7918,7919
7919,786
793,7918
793,877
8111,46495
811,818
8182,8111
818,821
8212,8182
821,50107
868,870
870,4651
875,3402
877,46498
877,793
88801,36821
88803,34781
88805,34551
88806,88807
88807,3506
88807,35071
88810,34212
88812,88827
888131,3639
88813,888131
888141,3637
88814,888141
888151,3633
888161,3419
88816,888161
888171,3644
88817,888171
888181,3715
88818,888181
888191,3459
88819,888191
888201,3470
88820,888201
888211,34221
88821,888211
888221,3010
88822,888221
888231,3503
888241,88824
88824,34372
88825,3484
88827,34552
88827,888303
888301,3692
888302,888303
888303,3453
893,4652
896,724
8978,896
8979,8978
9101,50108
910,931
930,9101
930,931
931,4650
991001,992001
991002,992004
991003,992007
991004,992010
991005,992013
991006,992016
991007,992019
991008,992022
991009,992025
991010,992028
991011,992031
991012,992034
991013,992037
991015,992042
